Month,Year,Date,ETo _mm,Precip_mm,MaxT,MinT,AvgT
11,2016,2016-11-22,1.38,0.1,15.8,4.1,9
11,2016,2016-11-23,1.3,3.2,16.3,2.6,8.8
11,2016,2016-11-24,1.59,0,17.3,3.2,9.3
11,2016,2016-11-25,0.79,0,14.5,2.8,8.3
11,2016,2016-11-26,0.22,21.5,10.4,3.9,8
11,2016,2016-11-27,1.41,4.8,15.1,2.8,8
11,2016,2016-11-28,0.77,2.5,14.9,6.6,9.5
11,2016,2016-11-29,1.5,0,16.1,3.6,9
11,2016,2016-11-30,1.03,0,14.7,2.4,8.1
12,2016,2016-12-01,1.7,0,15.7,3.9,9.4
12,2016,2016-12-02,2.12,0,16.5,5.3,11.1
12,2016,2016-12-03,1.59,0,16.1,3.2,8.6
12,2016,2016-12-04,1.2,0,15.5,4,9.2
12,2016,2016-12-05,1.24,0,14.5,3.9,8.6
12,2016,2016-12-06,1.44,0,14.4,3.6,8.1
12,2016,2016-12-07,0.58,6.1,13.2,7.1,9
12,2016,2016-12-08,0.64,44.4,7.7,-1.1,3.2
12,2016,2016-12-09,0.92,13.5,4.8,-1.5,1.1
12,2016,2016-12-10,1.06,58.3,,-6.8,
12,2016,2016-12-11,0.76,0,14.7,-6.9,4.4
12,2016,2016-12-12,0.9,0,15.2,7.1,9.9
12,2016,2016-12-13,0.71,0.1,14.8,7.1,10.5
12,2016,2016-12-14,0.08,7,8.5,2.4,4.2
12,2016,2016-12-15,0,59.3,8.1,4.9,6.7
12,2016,2016-12-16,1.32,0.8,12.6,2.1,7.2
12,2016,2016-12-17,1.37,0,11.7,0.1,4.7
12,2016,2016-12-18,1.46,0,12.9,-0.7,5.1
12,2016,2016-12-19,1.56,0,15.7,-0.6,6.9
12,2016,2016-12-20,1.68,0,19.3,1.4,9.5
12,2016,2016-12-21,1.45,0,19.6,5.4,11.3
12,2016,2016-12-22,1.55,0,17.3,5.3,9.7
12,2016,2016-12-23,0.03,20.2,8.8,1.3,5.8
12,2016,2016-12-24,1.32,0.2,11.5,-1,4.1
12,2016,2016-12-25,0.88,0,10.4,-0.8,4.1
12,2016,2016-12-26,1.46,0,16.4,2.4,7.5
12,2016,2016-12-27,1.61,0,16.7,2.3,8.4
12,2016,2016-12-28,1.73,0,18.6,2.8,9.3
12,2016,2016-12-29,1.83,0,23.8,3.6,11.4
12,2016,2016-12-30,0.94,0,16.1,6,9.8
12,2016,2016-12-31,1.43,0,13.4,2.4,7.1
1,2017,2017-01-01,1.04,0.5,12.8,3.4,6.6
1,2017,2017-01-02,0.3,10.9,8.6,3.2,5.8
1,2017,2017-01-03,0.02,71.4,6.1,1.8,3.9
1,2017,2017-01-04,1.16,15.9,2.4,,
1,2017,2017-01-05,1.32,0.1,11.9,,
1,2017,2017-01-06,1.19,0,12.7,-0.5,5.5
1,2017,2017-01-07,0.78,66.2,9.8,-5.1,3.2
1,2017,2017-01-08,0.02,32.6,7.6,,1.8
1,2017,2017-01-09,0.69,3.2,7.2,,
1,2017,2017-01-10,0.05,25.1,6.4,-2.9,2.5
1,2017,2017-01-11,0.9,2.4,12.9,-0.7,5.7
1,2017,2017-01-12,1.06,12.3,12.3,1.3,5.5
1,2017,2017-01-13,1.57,0,13.1,1.7,6.5
1,2017,2017-01-14,1.68,0,16,1.1,7.4
1,2017,2017-01-15,1.57,0,12.9,1.3,6.4
1,2017,2017-01-16,1.58,0,13.2,0.6,6
1,2017,2017-01-17,1.44,0,15.7,1.4,7.1
1,2017,2017-01-18,0.03,42.1,8.9,2.9,6.3
1,2017,2017-01-19,1.28,6.8,13.5,1.2,6.5
1,2017,2017-01-20,1.08,56.3,12.1,1.4,6.2
1,2017,2017-01-21,0.87,6,11.2,0,5.9
1,2017,2017-01-22,0.64,42.1,8.4,-1.4,2.4
1,2017,2017-01-23,0.96,10.8,4.7,-3.1,-0.2
1,2017,2017-01-24,1.41,1.5,13.7,-4.3,3.6
1,2017,2017-01-25,1.75,0.1,13.5,-0.2,5.9
1,2017,2017-01-26,1.77,0,13.9,2.9,7.2
1,2017,2017-01-27,1.93,0,15.8,1.2,7.6
1,2017,2017-01-28,2.13,0,19.9,1.8,9.8
1,2017,2017-01-29,2.19,0,21.6,3,11.1
1,2017,2017-01-30,2.38,0,22.2,4.2,11.9
1,2017,2017-01-31,2.24,0,19.7,4.4,10.8
2,2017,2017-02-01,1.46,1.2,16.5,5.7,10.4
2,2017,2017-02-02,0.77,36.8,9.9,-1.1,3.9
2,2017,2017-02-03,0.8,8.3,6.9,-2.7,3.1
2,2017,2017-02-04,1.49,0.1,7.6,,
2,2017,2017-02-05,0.8,13.1,11.4,-5.9,2.1
2,2017,2017-02-06,1.76,35.7,4.5,,
2,2017,2017-02-07,1.79,30.7,,,
2,2017,2017-02-08,1.79,10.1,,,
2,2017,2017-02-09,0.67,49,10.3,,
2,2017,2017-02-10,1.81,1.7,16.4,,
2,2017,2017-02-11,2.37,0,15.9,3.6,9.3
2,2017,2017-02-12,2.32,0,16.7,2.6,8.8
2,2017,2017-02-13,1.99,0,17.8,3.4,9.7
2,2017,2017-02-14,2.68,0,21.5,5.9,12.7
2,2017,2017-02-15,1.73,0,19.8,7.5,12.1
2,2017,2017-02-16,0.75,17.4,13.7,4.1,9.6
2,2017,2017-02-17,0.14,47.1,13.2,0.9,5.4
2,2017,2017-02-18,1.17,7.8,12.5,-1.9,5.4
2,2017,2017-02-19,0.64,10.1,10.9,3.5,7.4
2,2017,2017-02-20,1.95,79,3.5,,
2,2017,2017-02-21,1.66,8.4,14.3,-0.5,6.7
2,2017,2017-02-22,2.36,0.2,13.5,1.6,6.7
2,2017,2017-02-23,2.75,0,13.4,0.5,6.3
2,2017,2017-02-24,2.4,0,13.7,-0.6,6
2,2017,2017-02-25,2.35,0,12.7,0.8,6.6
2,2017,2017-02-26,2.79,1,13.5,2.5,7.9
2,2017,2017-02-27,2.67,0.4,14.1,3.8,8.2
2,2017,2017-02-28,2.94,0,15.6,0.3,7.8
3,2017,2017-03-01,3.16,0,18,1.4,9.7
3,2017,2017-03-02,3.44,0,22,2.2,11.9
3,2017,2017-03-03,3.05,0,19.7,4.2,11.4
3,2017,2017-03-04,1.87,5.5,13.8,4.6,9.8
3,2017,2017-03-05,2.56,2.7,10.8,1.8,7.1
3,2017,2017-03-06,1.91,4.3,12.3,1.3,6
3,2017,2017-03-07,3.02,0,19.5,9.6,13.3
3,2017,2017-03-08,3.53,0,20.6,6.4,13.2
3,2017,2017-03-09,3.61,0,22,8.2,14.8
3,2017,2017-03-10,3.1,0,23,10.2,15.3
3,2017,2017-03-11,3.61,0,24.5,9.8,14.7
3,2017,2017-03-12,3.98,0,25.2,7.8,14.6
3,2017,2017-03-13,4.37,0,28.7,7.7,17.1
3,2017,2017-03-14,3.99,0,24.3,11.2,15.3
3,2017,2017-03-15,2.51,0,16.6,9.9,12.4
3,2017,2017-03-16,3.15,0,20.1,9.7,13.7
3,2017,2017-03-17,4.29,0,26.3,7.4,15.3
3,2017,2017-03-18,2.35,0,20.2,8.9,12.4
3,2017,2017-03-19,2.2,0,17.9,8.8,11.5
3,2017,2017-03-20,0.86,39,16,9.9,13
3,2017,2017-03-21,2.54,16.9,17.9,13,14.3
3,2017,2017-03-22,2.98,19.2,17.2,6.8,11.9
3,2017,2017-03-23,3.38,0,15.7,6.7,10.7
3,2017,2017-03-24,0.3,26.5,12.8,8.4,10.9
3,2017,2017-03-25,3.02,6.9,19.5,9.4,13.4
3,2017,2017-03-26,2.31,4.5,16.1,9,12
3,2017,2017-03-27,3.55,0.2,18.1,6.6,11.9
3,2017,2017-03-28,4.8,0,23.2,6.8,15.1
3,2017,2017-03-29,4.38,0,22.8,8.3,14.4
3,2017,2017-03-30,4.68,0,20.2,7,13.3
3,2017,2017-03-31,5.1,0,22.4,6.8,14.9
4,2017,2017-04-01,4.24,0,22.2,6.7,13.6
4,2017,2017-04-02,3.66,0,19.8,8.8,12.8
4,2017,2017-04-03,4.22,0.1,24.3,7,13.5
4,2017,2017-04-04,3.86,0,20.9,5.5,12.7
4,2017,2017-04-05,4.05,0,22,8.8,14.6
4,2017,2017-04-06,1.08,11.4,16.3,8.8,11.7
4,2017,2017-04-07,0.49,10.4,14,9.1,12.8
4,2017,2017-04-08,3.03,2.2,14.1,5.4,9.5
4,2017,2017-04-09,4.11,0,16.7,3.1,10.1
4,2017,2017-04-10,4.27,0,19.6,3.5,12.3
4,2017,2017-04-11,2.07,4.9,17.4,10.2,12.9
4,2017,2017-04-12,2.07,12.7,16.3,11.1,13.1
4,2017,2017-04-13,3.38,13.1,16.2,6.4,11.8
4,2017,2017-04-14,4.48,0,18.6,3.2,11.1
4,2017,2017-04-15,4.51,0,21.6,4.6,13.3
4,2017,2017-04-16,0.79,13.6,13.9,8.8,11.2
4,2017,2017-04-17,0.36,14.9,14.6,10.5,12.4
4,2017,2017-04-18,2.82,1.3,19.8,8.3,13.7
4,2017,2017-04-19,4.77,0,19.5,6,13
4,2017,2017-04-20,4.91,1.3,22.1,9.4,15.3
4,2017,2017-04-21,5.05,0,24.1,7.8,15.6
4,2017,2017-04-22,3.64,0,23,7.7,14.7
4,2017,2017-04-23,5.05,0,21.6,9.6,14.3
4,2017,2017-04-24,1.58,0,17.7,9.6,13.2
4,2017,2017-04-25,4.59,0,24,12.6,16.4
4,2017,2017-04-26,2.39,0,20.2,10.4,14.5
4,2017,2017-04-27,5.01,0,24,10.2,15.1
4,2017,2017-04-28,5.71,0,24.7,7,15.8
4,2017,2017-04-29,5.54,0,26.4,7.5,16.2
4,2017,2017-04-30,5.27,0,27.9,7.1,15.7
5,2017,2017-05-01,5.87,0,32,9.7,19.4
5,2017,2017-05-02,5.62,0,29.3,11.1,18.3
5,2017,2017-05-03,5.78,0,29,11.9,18.8
5,2017,2017-05-04,4.67,0,19.6,10.4,14.2
5,2017,2017-05-05,4.78,0,21.1,9.1,13.7
5,2017,2017-05-06,2.86,0,18.3,7.7,12.1
5,2017,2017-05-07,4.26,0,18.4,7.7,11.6
5,2017,2017-05-08,4.28,0,19.5,7,11.6
5,2017,2017-05-09,4.86,0,23.4,6.2,13
5,2017,2017-05-10,2.32,0.5,17.9,11,13.3
5,2017,2017-05-11,3.34,0.1,18.6,10.6,14.4
5,2017,2017-05-12,5.3,0,20.7,9.4,13.7
5,2017,2017-05-13,5.24,0,21.2,8,13.2
5,2017,2017-05-14,4.66,0,19,6.8,12.8
5,2017,2017-05-15,4.56,0,19.8,6,11.8
5,2017,2017-05-16,3,0.1,18.2,8.2,13.6
5,2017,2017-05-17,5.48,0.1,24,8.1,15.1
5,2017,2017-05-18,5.29,0,24.2,6.5,13.8
5,2017,2017-05-19,5.85,0.1,26.9,8.6,16.3
5,2017,2017-05-20,5.61,0.1,27.8,8.6,15.6
5,2017,2017-05-21,5.4,0.1,23.7,9.2,14.7
5,2017,2017-05-22,4.5,0.2,21.1,9.9,13.8
5,2017,2017-05-23,4.39,0.1,17.7,11.2,13.6
5,2017,2017-05-24,3.33,0,16.9,10.9,13.1
5,2017,2017-05-25,1.23,0.7,14.9,11.9,13
5,2017,2017-05-26,2.87,0,18.2,8.7,13.3
5,2017,2017-05-27,5.28,0,21.8,7.2,14.3
5,2017,2017-05-28,4.99,0,23.2,9.1,14.9
5,2017,2017-05-29,4.74,0,21.6,10.9,15
5,2017,2017-05-30,4.51,0,22.8,11.3,15.4
5,2017,2017-05-31,5.3,0,24.5,11.6,16.8
6,2017,2017-06-01,5.16,0,26.7,11.7,17.6
6,2017,2017-06-02,5.41,0,25.7,9.7,15.8
6,2017,2017-06-03,5.35,0,25.7,10.4,15.9
6,2017,2017-06-04,5.26,0,24.2,8.4,14.9
6,2017,2017-06-05,5.14,0,24,6.8,13.9
6,2017,2017-06-06,4.3,0,22.2,8.3,13.9
6,2017,2017-06-07,3.03,0,18.5,8.5,13.1
6,2017,2017-06-08,1.08,2.2,16.8,12.5,14.6
6,2017,2017-06-09,2.21,1.3,21.6,10.8,16
6,2017,2017-06-10,5.64,0,23.2,7,14.9
6,2017,2017-06-11,5.03,0,19.5,8.4,13.8
6,2017,2017-06-12,3.99,0,20.7,9.3,14.4
6,2017,2017-06-13,5.45,0,25.2,7.2,15.2
6,2017,2017-06-14,5.63,0,26.3,8.3,15.8
6,2017,2017-06-15,5.66,0,26.5,8.8,17.3
6,2017,2017-06-16,5.81,0,28.2,12.6,19.2
6,2017,2017-06-17,5.9,0,30.3,12.8,19.5
6,2017,2017-06-18,5.9,0,27.2,14.3,20.1
6,2017,2017-06-19,5.62,0,26.6,12.5,17.8
6,2017,2017-06-20,4.59,0,22.4,12.2,16
6,2017,2017-06-21,4.55,0,20.2,12.8,15.3
6,2017,2017-06-22,5.43,0.1,23.9,12.1,17
6,2017,2017-06-23,5.05,0,20,12.2,15.7
6,2017,2017-06-24,3.82,0.2,23.6,13.5,16.7
6,2017,2017-06-25,4.57,0.1,24.2,11.9,16.6
6,2017,2017-06-26,5.89,0,28,10.1,18.3
6,2017,2017-06-27,5.44,0,26.4,11.3,17.3
6,2017,2017-06-28,4.78,0,23.4,11.7,16
6,2017,2017-06-29,4.76,0.2,23.4,11.7,15.8
6,2017,2017-06-30,4.63,0.1,23.2,11.4,15.7
7,2017,2017-07-01,5.06,0.2,22.5,9.6,15.5
7,2017,2017-07-02,3.69,0,18,12.1,14.3
7,2017,2017-07-03,4.47,0,20.6,12,15.2
7,2017,2017-07-04,4.34,0,22.4,13,15.8
7,2017,2017-07-05,4.76,0,27.3,12.6,17.2
7,2017,2017-07-06,5.35,0,27.4,11.5,17.8
7,2017,2017-07-07,5.8,0,31.2,12.2,19.6
7,2017,2017-07-08,5.61,0,30.5,12.5,19.2
7,2017,2017-07-09,4.82,0,23.5,10.8,15.2
7,2017,2017-07-10,4.78,0,24.8,11.2,15.8
7,2017,2017-07-11,4.69,0,25.3,11.6,16.2
7,2017,2017-07-12,4.45,0,22.1,10.4,15.3
7,2017,2017-07-13,4.18,0,21,12.4,15.1
7,2017,2017-07-14,4.16,0,22.4,11.7,15
7,2017,2017-07-15,5.06,0,28.6,9.7,17.2
7,2017,2017-07-16,5.7,0,31.5,12.2,19.8
7,2017,2017-07-17,5.23,0,27.5,11.6,17.7
7,2017,2017-07-18,5.14,0,26.1,11,16.7
7,2017,2017-07-19,4.47,0.2,24.2,9.7,15.3
7,2017,2017-07-20,4.75,0,25,10.4,16
7,2017,2017-07-21,4.71,0.2,24.8,10.2,15.8
7,2017,2017-07-22,4.54,0.1,22.9,10.4,14.9
7,2017,2017-07-23,4.29,0.1,19.6,10.9,14.7
7,2017,2017-07-24,2.92,0,18.2,11.7,14.6
7,2017,2017-07-25,3.85,0,19.2,14.4,16.2
7,2017,2017-07-26,4.25,0,23.1,13.7,16.7
7,2017,2017-07-27,4.71,0,24.9,11.5,15.9
7,2017,2017-07-28,4.25,0,23.4,11.3,15.5
7,2017,2017-07-29,3.43,0,21.6,12.3,14.8
7,2017,2017-07-30,3.79,0,21.1,12.1,15.2
7,2017,2017-07-31,4.29,0,22.4,12.5,15.7
8,2017,2017-08-01,4.87,0.1,25.6,10.9,16
8,2017,2017-08-02,4.99,0,31.1,11.7,20.2
8,2017,2017-08-03,2.07,0,26.4,16.9,21.2
8,2017,2017-08-04,3.48,0,28.3,14.8,19.8
8,2017,2017-08-05,4.55,0,26,14.8,18.1
8,2017,2017-08-06,4.16,0,24.9,13.3,17.7
8,2017,2017-08-07,4.78,0.1,26.5,11,17.7
8,2017,2017-08-08,3.89,0.1,25.2,11.6,17
8,2017,2017-08-09,3.62,0,24,14.2,17.5
8,2017,2017-08-10,4.05,0,24.5,12.6,17.3
8,2017,2017-08-11,4.1,0,24.7,12.8,16.9
8,2017,2017-08-12,3.81,0,25.2,11.6,16.6
8,2017,2017-08-13,3.8,0,24.2,11.8,16.6
8,2017,2017-08-14,3.68,0,23.7,15.1,17.9
8,2017,2017-08-15,3.76,0,21.5,13,17
8,2017,2017-08-16,2.97,0,20.2,13.8,16.2
8,2017,2017-08-17,3.8,0,21.8,13.4,17
8,2017,2017-08-18,3.93,0,22,12.8,16.5
8,2017,2017-08-19,1.55,0,18.9,14.2,16.1
8,2017,2017-08-20,1.33,0,19.9,14.9,16.9
8,2017,2017-08-21,1.81,0,21.9,13.6,17.2
8,2017,2017-08-22,4.41,0.1,26.9,12.2,17.9
8,2017,2017-08-23,2.83,0,21.2,14.4,16.4
8,2017,2017-08-24,3.28,0,23.8,13.1,16.8
8,2017,2017-08-25,4.37,0.1,25.7,11,16.3
8,2017,2017-08-26,4.16,0,23,11,15.5
8,2017,2017-08-27,4.5,0,28.3,11.3,17.5
8,2017,2017-08-28,4.27,0,26.3,13.2,17.4
8,2017,2017-08-29,3.3,0,24.8,13.3,17.2
8,2017,2017-08-30,4.3,0,27.1,11.2,17
8,2017,2017-08-31,4.4,0,27.8,9.6,17.5
9,2017,2017-09-01,4.69,0,40,18.3,25.8
9,2017,2017-09-02,4.24,0,42.8,19.9,
9,2017,2017-09-03,3.44,0,33.9,17.5,24.1
9,2017,2017-09-04,1.95,0.4,25.3,18.2,21.5
9,2017,2017-09-05,3.9,0,27.9,16.4,20.6
9,2017,2017-09-06,2.22,0.2,22.6,16.1,18.2
9,2017,2017-09-07,2.25,0.1,25.2,14.8,19.2
9,2017,2017-09-08,3.48,0.1,25.5,13.2,17.9
9,2017,2017-09-09,2.97,0.1,25.1,14.5,18.2
9,2017,2017-09-10,3.99,0,28.6,13,19.3
9,2017,2017-09-11,3.53,0,33,17,22.5
9,2017,2017-09-12,2.61,0.4,23.2,16.5,18.9
9,2017,2017-09-13,0.57,0.6,19.5,16.1,17.5
9,2017,2017-09-14,3.62,1.1,23.2,13.1,17.7
9,2017,2017-09-15,3.89,0,24.6,9,15.8
9,2017,2017-09-16,2.99,0,22.2,10.2,15.1
9,2017,2017-09-17,3.29,0,23.9,11,15.9
9,2017,2017-09-18,3.3,0,26.5,11.8,17.4
9,2017,2017-09-19,3.98,0,26.6,10.4,17.3
9,2017,2017-09-20,3.08,0,25.7,10.4,17
9,2017,2017-09-21,3.86,0,22,8.9,15.2
9,2017,2017-09-22,3.6,0,21.8,6.9,13.9
9,2017,2017-09-23,3.98,0,26.5,7.1,15.6
9,2017,2017-09-24,4.3,0,28.7,8.8,17.7
9,2017,2017-09-25,4.09,0,29.9,10.5,17.9
9,2017,2017-09-26,4.31,0,31.4,11.9,19.8
9,2017,2017-09-27,4.41,0,29.9,14,20.7
9,2017,2017-09-28,4.24,0,33.7,12.6,19.9
9,2017,2017-09-29,3.18,0,25.1,9.6,15.9
9,2017,2017-09-30,2.88,0,22,11.4,15.9
10,2017,2017-10-01,3.75,0,29.3,9.8,17
10,2017,2017-10-02,3.9,0,26.7,8.4,16.7
10,2017,2017-10-03,3,0,18.4,5.2,11.5
10,2017,2017-10-04,3.3,0,24.2,6.6,14.1
10,2017,2017-10-05,3.63,0,28.2,7.2,15.7
10,2017,2017-10-06,4.15,0,30.6,9.2,18.8
10,2017,2017-10-07,3.84,0,30.7,10.3,17.6
10,2017,2017-10-08,3.44,0,29.5,9.7,17.5
10,2017,2017-10-09,3.72,0,25,11.7,18.3
10,2017,2017-10-10,2.9,0,23.8,10,14.9
10,2017,2017-10-11,2.84,0,23.2,8.8,14.3
10,2017,2017-10-12,3.47,0,24.7,7.4,14.4
10,2017,2017-10-13,3.18,0,24.2,5.7,13.8
10,2017,2017-10-14,3.92,0,27.5,8.8,17.6
10,2017,2017-10-15,4.43,0,31,12.2,20.4
10,2017,2017-10-16,4,0,31.4,12.2,20
10,2017,2017-10-17,2.12,0,25.2,10.3,16.6
10,2017,2017-10-18,2.37,0,20.2,5.8,11.7
10,2017,2017-10-19,1.9,1.2,19.1,7.7,13.2
10,2017,2017-10-20,2.1,0.2,19.3,8.6,13.4
10,2017,2017-10-21,2.53,0,22.6,6.2,13.5
10,2017,2017-10-22,2.72,0,26.6,10,16.6
10,2017,2017-10-23,3.22,0,33.6,12.4,21.5
10,2017,2017-10-24,3.43,0,36.5,16.9,
10,2017,2017-10-25,3.56,0,33.8,14.6,22
10,2017,2017-10-26,3.19,0,31.6,13.2,20.3
10,2017,2017-10-27,2.81,0,30,10.3,17.3
10,2017,2017-10-28,2.33,0,24.5,7.6,13.7
10,2017,2017-10-29,0.78,0,17.3,10.4,12.1
10,2017,2017-10-30,1.92,0.3,19.7,10.6,13.5
10,2017,2017-10-31,1.83,0,18.9,8.8,13.6
11,2017,2017-11-01,2.2,0,21.5,6.9,12.9
11,2017,2017-11-02,1.52,0,19.2,7.5,12.9
11,2017,2017-11-03,0.3,8.7,16.6,10.9,13.1
11,2017,2017-11-04,1.25,0,18.5,6.4,13
11,2017,2017-11-05,1.91,0,15.5,5.9,10.2
11,2017,2017-11-06,1.98,0,19.1,5.6,11.2
11,2017,2017-11-07,2.23,0,20.3,5.6,11.6
11,2017,2017-11-08,0.55,0.8,17.3,6.6,12.9
11,2017,2017-11-09,0.24,8.7,16,12.4,14.4
11,2017,2017-11-10,1.15,0,19.1,10.2,13.6
11,2017,2017-11-11,1.76,0.1,19.3,8.3,12.7
11,2017,2017-11-12,1.84,0,18.2,7.6,11.7
11,2017,2017-11-13,1.58,1.6,20.3,7.6,13.6
11,2017,2017-11-14,1.95,0.1,21.6,10.4,14.9
11,2017,2017-11-15,1.08,2.7,20.4,9.9,13.8
11,2017,2017-11-16,0,34.1,15.6,13.1,14.7
11,2017,2017-11-17,1.81,0,17.6,7.6,12.4
11,2017,2017-11-18,1.9,0,18.7,5.3,11.2
11,2017,2017-11-19,1.66,0,19.1,4.6,11.2
11,2017,2017-11-20,1.53,0,22.2,10.7,15.5
11,2017,2017-11-21,1.73,0,27.1,12.4,18.4
11,2017,2017-11-22,1.8,0,28,12.4,18.1
11,2017,2017-11-23,1.32,0,23.6,12.1,17.8
11,2017,2017-11-24,1.76,0,24.2,14,18.7
11,2017,2017-11-25,1.54,0,24.7,11,16.6
11,2017,2017-11-26,0.06,9.9,16.5,11.8,14.9
11,2017,2017-11-27,1.28,5.7,16.3,6.2,10.7
11,2017,2017-11-28,1.45,0,17.9,5,10.8
11,2017,2017-11-29,1.56,0,19.1,7.1,11.7
11,2017,2017-11-30,1.64,0,19.8,6.4,12.3
12,2017,2017-12-01,1.49,0,17.8,4.6,10.2
12,2017,2017-12-02,1.22,0,17.4,6,10.8
12,2017,2017-12-03,1.74,0.1,16.3,6.2,11.4
12,2017,2017-12-04,2.2,0,17.6,8.2,12.1
12,2017,2017-12-05,2.02,0,19,5.2,10.9
12,2017,2017-12-06,2.06,0,21,3.2,11.5
12,2017,2017-12-07,2.23,0,23.9,6.5,12.9
12,2017,2017-12-08,2.08,0,23.6,5.4,12.9
12,2017,2017-12-09,2.17,0,25.3,7,14.3
12,2017,2017-12-10,2.16,0,,6.7,15.1
12,2017,2017-12-11,2.35,0,27,7.3,14.8
12,2017,2017-12-12,2.18,0,22.1,5.5,12.3
12,2017,2017-12-13,1.98,0,21.2,3,10.5
12,2017,2017-12-14,1.81,0,21.8,4.2,11.6
12,2017,2017-12-15,1.41,0,19.5,5.8,11.3
12,2017,2017-12-16,2.47,0,18.3,6.4,13.3
12,2017,2017-12-17,2.26,0,18.3,6.4,12.6
12,2017,2017-12-18,1.92,0,19.3,4.2,10.4
12,2017,2017-12-19,1.45,0,17.2,3.6,9.9
12,2017,2017-12-20,1.53,4.2,14.4,5.7,9.8
12,2017,2017-12-21,1.56,0,14.3,2,7.4
12,2017,2017-12-22,1.53,0,16.9,-0.7,6.5
12,2017,2017-12-23,1.35,0,16.5,3.4,9.2
12,2017,2017-12-24,0.46,0,13.2,6.7,9.6
12,2017,2017-12-25,1.17,0,18.3,5.4,11.4
12,2017,2017-12-26,1.62,0,18.4,6,11.4
12,2017,2017-12-27,1.42,0,18.8,3.8,10.3
12,2017,2017-12-28,1.81,0,23.5,5,12.4
12,2017,2017-12-29,1.86,0,22.5,6,12.7
12,2017,2017-12-30,1.49,0,21.3,5.8,11.5
12,2017,2017-12-31,0.81,0,14.6,6.2,10.8
1,2018,2018-01-01,1.51,0,20.8,6.2,12.2
1,2018,2018-01-02,1.08,0,18.9,9.3,13.3
1,2018,2018-01-03,0.46,16.7,15,9.3,11.7
1,2018,2018-01-04,0.72,0.1,18.3,11,13.9
1,2018,2018-01-05,0.16,8.5,15.2,13.5,14.1
1,2018,2018-01-06,1.09,2.3,17.3,8.4,12.5
1,2018,2018-01-07,1.22,0,18,7.3,11.5
1,2018,2018-01-08,0,84.7,14.6,10,12.6
1,2018,2018-01-09,0.3,14.7,14.7,10.6,13
1,2018,2018-01-10,0.57,0,12.4,6.6,10
1,2018,2018-01-11,1.59,0.1,17.9,7.6,12.1
1,2018,2018-01-12,1.84,0,19.7,8.8,13.3
1,2018,2018-01-13,1.82,0,23.6,5.8,13
1,2018,2018-01-14,1.72,0,23.3,8.8,14.4
1,2018,2018-01-15,1.36,0,19.3,9.4,12.4
1,2018,2018-01-16,0.97,0,17.6,10.7,13.2
1,2018,2018-01-17,1.55,0.1,20.7,9,13
1,2018,2018-01-18,0.65,3.7,16.2,8.8,11.8
1,2018,2018-01-19,1.45,0.3,14.8,4.3,9.4
1,2018,2018-01-20,1.67,0,14.8,3.2,8
1,2018,2018-01-21,1.5,0,13.5,2.3,7.6
1,2018,2018-01-22,0.7,9.6,15.9,6.9,10
1,2018,2018-01-23,1.85,0,17,5.4,10.1
1,2018,2018-01-24,0.72,13.8,13.8,4.4,8.7
1,2018,2018-01-25,1.78,0.5,14.1,4.6,8.5
1,2018,2018-01-26,1.79,0.1,13.9,3.5,8.2
1,2018,2018-01-27,2,0,18.1,3.5,10.8
1,2018,2018-01-28,2.24,0,24.2,5.2,13.5
1,2018,2018-01-29,1.53,0,22.3,9.2,14.4
1,2018,2018-01-30,2.57,0,22.8,8.5,14.2
1,2018,2018-01-31,2.37,0,22.2,6.4,13.6
2,2018,2018-02-01,2.89,0,25,8.8,15.7
2,2018,2018-02-02,2.56,0,25.5,10,16.4
2,2018,2018-02-03,3.03,0,26.6,11.6,18
2,2018,2018-02-04,2.63,0,24.7,11.8,17.1
2,2018,2018-02-05,2.71,0,23.9,9.6,15.2
2,2018,2018-02-06,3.71,0,25.3,11.4,18.9
2,2018,2018-02-07,3.06,0,24.8,7.8,14.7
2,2018,2018-02-08,3.01,0,26.1,7.5,15.7
2,2018,2018-02-09,2.85,0,23.9,8.6,15.1
2,2018,2018-02-10,2.8,0,22.2,7.3,14
2,2018,2018-02-11,2.42,0,17.9,5.3,10.8
2,2018,2018-02-12,2.44,0,16.7,4.4,9.9
2,2018,2018-02-13,2.97,0,19,4.2,11
2,2018,2018-02-14,2.58,0,20.3,5,11
2,2018,2018-02-15,2.86,0,19.2,3.2,10.5
2,2018,2018-02-16,2.99,0,19.8,2.6,10.1
2,2018,2018-02-17,2.97,0,19.6,4.1,11.1
2,2018,2018-02-18,2.56,0.3,14.7,5.5,9.1
2,2018,2018-02-19,2.66,0.3,13.1,1.9,6.9
2,2018,2018-02-20,2.53,0,12,-0.6,5.9
2,2018,2018-02-21,2.49,0,13.2,0.6,6.9
2,2018,2018-02-22,2.32,0.2,13.2,2,7
2,2018,2018-02-23,2.76,0,13.3,-0.3,6.7
2,2018,2018-02-24,2.68,0,15.5,-0.9,6.7
2,2018,2018-02-25,2.85,0,17.2,2.1,8.7
2,2018,2018-02-26,1.4,4.7,11.8,4.6,7.3
2,2018,2018-02-27,2.97,0.7,13.9,1.6,7.5
2,2018,2018-02-28,2.12,1.4,12.7,-0.8,7
3,2018,2018-03-01,0.44,35.2,12,8.4,10.7
3,2018,2018-03-02,2.27,2.2,12.6,5.6,8.9
3,2018,2018-03-03,2.03,2,11.1,2.7,6.4
